itemid,feature
2237,GENDER_M
2237,COUNTRY_Colombia
2237,loan_buck_3
2237,pfr_buck_1
2238,ACTIVITY_Farming
2238,GENDER_M
2238,COUNTRY_Guatemala
2238,loan_buck_7
2238,pfr_buck_0
2240,ACTIVITY_Cereals
2240,GENDER_F
2240,COUNTRY_Kenya
2240,loan_buck_0
2240,pfr_buck_3
2242,ACTIVITY_Bookstore
2242,GENDER_F
2242,COUNTRY_Nicaragua
2242,loan_buck_4
2242,pfr_buck_2
2243,ACTIVITY_Tailoring
2243,GENDER_F
2243,COUNTRY_Pakistan
2243,loan_buck_0
2243,pfr_buck_3
2245,ACTIVITY_Used Clothing
2245,GENDER_M
2245,COUNTRY_Congo (DRC)
2245,loan_buck_9
2245,pfr_buck_1
2246,ACTIVITY_Grocery Store
2246,GENDER_F
2246,COUNTRY_Haiti
2246,loan_buck_3
2246,pfr_buck_2
2247,ACTIVITY_Decorations Sales
2247,GENDER_F
2247,COUNTRY_El Salvador
2247,loan_buck_1
2247,pfr_buck_2
2250,ACTIVITY_Grocery Store
2250,GENDER_F
2250,COUNTRY_Dominican Republic
2250,loan_buck_8
2250,pfr_buck_0
2251,ACTIVITY_Food Stall
2251,GENDER_F
2251,COUNTRY_Philippines
2251,loan_buck_1
2251,pfr_buck_3
2252,ACTIVITY_Internet Cafe
2252,GENDER_M
2252,COUNTRY_Paraguay
2252,loan_buck_6
2252,pfr_buck_0
2254,ACTIVITY_Food Market
2254,GENDER_F
2254,COUNTRY_Bolivia
2254,loan_buck_9
2254,pfr_buck_1
2256,ACTIVITY_Fruits & Vegetables
2256,GENDER_F
2256,COUNTRY_Kyrgyzstan
2256,loan_buck_7
2256,pfr_buck_0
2257,ACTIVITY_Jewelry
2257,GENDER_F
2257,COUNTRY_Ghana
2257,loan_buck_6
2257,pfr_buck_1
2260,ACTIVITY_Grocery Store
2260,GENDER_F
2260,COUNTRY_Zimbabwe
2260,loan_buck_7
2260,pfr_buck_0
2261,ACTIVITY_General Store
2261,GENDER_F
2261,COUNTRY_Timor-Leste
2261,loan_buck_4
2261,pfr_buck_3
2263,ACTIVITY_Services
2263,GENDER_M
2263,COUNTRY_Jordan
2263,loan_buck_3
2263,pfr_buck_0
2265,ACTIVITY_Agriculture
2265,GENDER_M
2265,COUNTRY_Peru
2265,loan_buck_7
2265,pfr_buck_3
2266,ACTIVITY_Cheese Making
2266,GENDER_F
2266,COUNTRY_Palestine
2266,loan_buck_8
2266,pfr_buck_0
2268,ACTIVITY_Manufacturing
2268,GENDER_M
2268,COUNTRY_Colombia
2268,loan_buck_4
2268,pfr_buck_3
2269,ACTIVITY_Cereals
2269,GENDER_F
2269,COUNTRY_Malawi
2269,loan_buck_8
2269,pfr_buck_2
2271,ACTIVITY_General Store
2271,GENDER_F
2271,COUNTRY_Liberia
2271,loan_buck_1
2271,pfr_buck_0
2272,ACTIVITY_Farming
2272,GENDER_F
2272,COUNTRY_Rwanda
2272,loan_buck_9
2272,pfr_buck_3
2273,ACTIVITY_Food Production/Sales
2273,GENDER_M
2273,COUNTRY_Haiti
2273,loan_buck_3
2273,pfr_buck_1
2275,ACTIVITY_Butcher Shop
2275,GENDER_M
2275,COUNTRY_Colombia
2275,loan_buck_1
2275,pfr_buck_0
2276,ACTIVITY_Hardware
2276,GENDER_F
2276,COUNTRY_Palestine
2276,loan_buck_7
2276,pfr_buck_0
2277,ACTIVITY_Pub
2277,GENDER_F
2277,COUNTRY_Uganda
2277,loan_buck_4
2277,pfr_buck_2
2278,ACTIVITY_Sewing
2278,GENDER_F
2278,COUNTRY_Kosovo
2278,loan_buck_6
2278,pfr_buck_1
2279,ACTIVITY_Butcher Shop
2279,GENDER_M
2279,COUNTRY_Lebanon
2279,loan_buck_7
2279,pfr_buck_1
2280,ACTIVITY_Electronics Repair
2280,GENDER_M
2280,COUNTRY_Palestine
2280,loan_buck_7
2280,pfr_buck_1
2281,ACTIVITY_Home Appliances
2281,GENDER_M
2281,COUNTRY_Cambodia
2281,loan_buck_0
2281,pfr_buck_3
2282,ACTIVITY_Sewing
2282,GENDER_F
2282,COUNTRY_Palestine
2282,loan_buck_7
2282,pfr_buck_2
2283,ACTIVITY_Food Production/Sales
2283,GENDER_M
2283,COUNTRY_Uganda
2283,loan_buck_4
2283,pfr_buck_3
2284,ACTIVITY_Beauty Salon
2284,GENDER_F
2284,COUNTRY_Brazil
2284,loan_buck_8
2284,pfr_buck_3
2285,ACTIVITY_Cattle
2285,GENDER_F
2285,COUNTRY_Tajikistan
2285,loan_buck_2
2285,pfr_buck_0
2286,ACTIVITY_Bakery
2286,GENDER_M
2286,COUNTRY_Palestine
2286,loan_buck_8
2286,pfr_buck_1
2287,ACTIVITY_Farm Supplies
2287,GENDER_M
2287,COUNTRY_El Salvador
2287,loan_buck_1
2287,pfr_buck_1
2288,ACTIVITY_Fish Selling
2288,GENDER_F
2288,COUNTRY_Congo (DRC)
2288,loan_buck_9
2288,pfr_buck_0
2290,ACTIVITY_Clothing Sales
2290,GENDER_F
2290,COUNTRY_Nicaragua
2290,loan_buck_5
2290,pfr_buck_0
2292,ACTIVITY_Grocery Store
2292,GENDER_F
2292,COUNTRY_Tanzania
2292,loan_buck_4
2292,pfr_buck_3
2293,ACTIVITY_Fruits & Vegetables
2293,GENDER_F
2293,COUNTRY_Tajikistan
2293,loan_buck_3
2293,pfr_buck_0
2294,ACTIVITY_Fruits & Vegetables
2294,GENDER_F
2294,COUNTRY_Nicaragua
2294,loan_buck_5
2294,pfr_buck_0
2295,ACTIVITY_Fruits & Vegetables
2295,GENDER_F
2295,COUNTRY_Sierra Leone
2295,loan_buck_0
2295,pfr_buck_1
2296,ACTIVITY_Personal Medical Expenses
2296,GENDER_M
2296,COUNTRY_Lebanon
2296,loan_buck_7
2296,pfr_buck_1
2297,ACTIVITY_Farming
2297,GENDER_M
2297,COUNTRY_Mali
2297,loan_buck_8
2297,pfr_buck_1
2298,ACTIVITY_Taxi
2298,GENDER_F
2298,COUNTRY_Samoa
2298,loan_buck_5
2298,pfr_buck_0
2299,ACTIVITY_Fruits & Vegetables
2299,GENDER_F
2299,COUNTRY_Peru
2299,loan_buck_8
2299,pfr_buck_3
2300,ACTIVITY_Livestock
2300,GENDER_F
2300,COUNTRY_Kenya
2300,loan_buck_0
2300,pfr_buck_1
2302,ACTIVITY_Grocery Store
2302,GENDER_F
2302,COUNTRY_Ecuador
2302,loan_buck_5
2302,pfr_buck_3
2304,ACTIVITY_Food Production/Sales
2304,GENDER_M
2304,COUNTRY_Brazil
2304,loan_buck_8
2304,pfr_buck_1
2305,ACTIVITY_Farming
2305,GENDER_M
2305,COUNTRY_Moldova
2305,loan_buck_5
2305,pfr_buck_3
2306,ACTIVITY_Pigs
2306,GENDER_M
2306,COUNTRY_El Salvador
2306,loan_buck_1
2306,pfr_buck_0
2307,ACTIVITY_Animal Sales
2307,GENDER_F
2307,COUNTRY_El Salvador
2307,loan_buck_2
2307,pfr_buck_1
2308,ACTIVITY_Retail
2308,GENDER_F
2308,COUNTRY_Colombia
2308,loan_buck_2
2308,pfr_buck_0
2309,ACTIVITY_Restaurant
2309,GENDER_F
2309,COUNTRY_Uganda
2309,loan_buck_3
2309,pfr_buck_1
2310,ACTIVITY_Pigs
2310,GENDER_F
2310,COUNTRY_Vietnam
2310,loan_buck_6
2310,pfr_buck_0
2312,ACTIVITY_Cereals
2312,GENDER_F
2312,COUNTRY_Philippines
2312,loan_buck_1
2312,pfr_buck_0
2313,ACTIVITY_Food
2313,GENDER_F
2313,COUNTRY_Philippines
2313,loan_buck_1
2313,pfr_buck_2
2314,ACTIVITY_General Store
2314,GENDER_F
2314,COUNTRY_Philippines
2314,loan_buck_1
2314,pfr_buck_1
2315,ACTIVITY_Food Production/Sales
2315,GENDER_F
2315,COUNTRY_Colombia
2315,loan_buck_2
2315,pfr_buck_0
2316,ACTIVITY_Food Production/Sales
2316,GENDER_F
2316,COUNTRY_Congo (DRC)
2316,loan_buck_9
2316,pfr_buck_1
2317,ACTIVITY_General Store
2317,GENDER_F
2317,COUNTRY_Pakistan
2317,loan_buck_0
2317,pfr_buck_2
2318,ACTIVITY_Home Products Sales
2318,GENDER_F
2318,COUNTRY_Haiti
2318,loan_buck_4
2318,pfr_buck_1
2319,ACTIVITY_Home Energy
2319,GENDER_F
2319,COUNTRY_Lesotho
2319,loan_buck_4
2319,pfr_buck_2
2320,ACTIVITY_Jewelry
2320,GENDER_F
2320,COUNTRY_Nicaragua
2320,loan_buck_2
2320,pfr_buck_0
2322,ACTIVITY_General Store
2322,GENDER_M
2322,COUNTRY_Kenya
2322,loan_buck_0
2322,pfr_buck_3
2324,ACTIVITY_Retail
2324,GENDER_F
2324,COUNTRY_Jordan
2324,loan_buck_5
2324,pfr_buck_3
2327,ACTIVITY_Farming
2327,GENDER_M
2327,COUNTRY_Burkina Faso
2327,loan_buck_3
2327,pfr_buck_1
2328,ACTIVITY_Services
2328,GENDER_F
2328,COUNTRY_Pakistan
2328,loan_buck_1
2328,pfr_buck_2
2329,ACTIVITY_Livestock
2329,GENDER_F
2329,COUNTRY_Kyrgyzstan
2329,loan_buck_6
2329,pfr_buck_2
2330,ACTIVITY_Food Production/Sales
2330,GENDER_F
2330,COUNTRY_Ecuador
2330,loan_buck_7
2330,pfr_buck_3
2331,ACTIVITY_Cloth & Dressmaking Supplies
2331,GENDER_F
2331,COUNTRY_Pakistan
2331,loan_buck_1
2331,pfr_buck_2
2332,ACTIVITY_Transportation
2332,GENDER_F
2332,COUNTRY_United States
2332,loan_buck_9
2332,pfr_buck_0
2334,ACTIVITY_Beverages
2334,GENDER_F
2334,COUNTRY_Haiti
2334,loan_buck_1
2334,pfr_buck_3
2335,ACTIVITY_Clothing Sales
2335,GENDER_F
2335,COUNTRY_Rwanda
2335,loan_buck_9
2335,pfr_buck_2
2336,ACTIVITY_Bricks
2336,GENDER_M
2336,COUNTRY_Paraguay
2336,loan_buck_5
2336,pfr_buck_1
2337,ACTIVITY_Food Production/Sales
2337,GENDER_F
2337,COUNTRY_El Salvador
2337,loan_buck_2
2337,pfr_buck_1
2339,ACTIVITY_Livestock
2339,GENDER_M
2339,COUNTRY_Uganda
2339,loan_buck_4
2339,pfr_buck_0
2340,ACTIVITY_Agriculture
2340,GENDER_M
2340,COUNTRY_Georgia
2340,loan_buck_7
2340,pfr_buck_2
2342,ACTIVITY_Agriculture
2342,GENDER_M
2342,COUNTRY_Honduras
2342,loan_buck_2
2342,pfr_buck_2
2343,ACTIVITY_Higher education costs
2343,GENDER_F
2343,COUNTRY_Lebanon
2343,loan_buck_7
2343,pfr_buck_2
2345,ACTIVITY_Farming
2345,GENDER_M
2345,COUNTRY_Ghana
2345,loan_buck_2
2345,pfr_buck_1
2346,ACTIVITY_Tailoring
2346,GENDER_F
2346,COUNTRY_Ecuador
2346,loan_buck_5
2346,pfr_buck_1
2347,ACTIVITY_Restaurant
2347,GENDER_F
2347,COUNTRY_Togo
2347,loan_buck_1
2347,pfr_buck_0
2348,ACTIVITY_Taxi
2348,GENDER_F
2348,COUNTRY_Pakistan
2348,loan_buck_1
2348,pfr_buck_2
2349,ACTIVITY_Fruits & Vegetables
2349,GENDER_M
2349,COUNTRY_Palestine
2349,loan_buck_7
2349,pfr_buck_1
2350,ACTIVITY_Dairy
2350,GENDER_F
2350,COUNTRY_Ecuador
2350,loan_buck_5
2350,pfr_buck_0
2351,ACTIVITY_Clothing Sales
2351,GENDER_F
2351,COUNTRY_Togo
2351,loan_buck_0
2351,pfr_buck_0
2352,ACTIVITY_Pigs
2352,GENDER_F
2352,COUNTRY_Guatemala
2352,loan_buck_8
2352,pfr_buck_3
2355,ACTIVITY_Farming
2355,GENDER_F
2355,COUNTRY_Sierra Leone
2355,loan_buck_8
2355,pfr_buck_3
2356,ACTIVITY_Personal Housing Expenses
2356,GENDER_F
2356,COUNTRY_Ukraine
2356,loan_buck_6
2356,pfr_buck_1
2357,ACTIVITY_Cloth & Dressmaking Supplies
2357,GENDER_F
2357,COUNTRY_Pakistan
2357,loan_buck_1
2357,pfr_buck_0
2359,ACTIVITY_Livestock
2359,GENDER_M
2359,COUNTRY_Palestine
2359,loan_buck_7
2359,pfr_buck_3
2360,ACTIVITY_Home Products Sales
2360,GENDER_F
2360,COUNTRY_Sierra Leone
2360,loan_buck_1
2360,pfr_buck_1
2361,ACTIVITY_Fruits & Vegetables
2361,GENDER_M
2361,COUNTRY_Ecuador
2361,loan_buck_3
2361,pfr_buck_3
2362,ACTIVITY_Grocery Store
2362,GENDER_F
2362,COUNTRY_Congo (DRC)
2362,loan_buck_9
2362,pfr_buck_3
2363,ACTIVITY_Retail
2363,GENDER_F
2363,COUNTRY_Senegal
2363,loan_buck_8
2363,pfr_buck_2
2364,ACTIVITY_Retail
2364,GENDER_F
2364,COUNTRY_Myanmar (Burma)
2364,loan_buck_4
2364,pfr_buck_1
2365,ACTIVITY_Farming
2365,GENDER_M
2365,COUNTRY_El Salvador
2365,loan_buck_0
2365,pfr_buck_2
2366,ACTIVITY_Clothing Sales
2366,GENDER_F
2366,COUNTRY_Palestine
2366,loan_buck_7
2366,pfr_buck_0
2367,ACTIVITY_Higher education costs
2367,GENDER_F
2367,COUNTRY_Palestine
2367,loan_buck_8
2367,pfr_buck_1
2371,ACTIVITY_Wedding Expenses
2371,GENDER_M
2371,COUNTRY_Lebanon
2371,loan_buck_4
2371,pfr_buck_3
2372,ACTIVITY_Home Products Sales
2372,GENDER_F
2372,COUNTRY_Haiti
2372,loan_buck_6
2372,pfr_buck_3
2373,ACTIVITY_Vehicle
2373,GENDER_F
2373,COUNTRY_Cambodia
2373,loan_buck_5
2373,pfr_buck_0
2374,ACTIVITY_Animal Sales
2374,GENDER_M
2374,COUNTRY_Ecuador
2374,loan_buck_4
2374,pfr_buck_1
2375,ACTIVITY_Home Products Sales
2375,GENDER_F
2375,COUNTRY_Brazil
2375,loan_buck_8
2375,pfr_buck_3
2377,ACTIVITY_Food
2377,GENDER_M
2377,COUNTRY_El Salvador
2377,loan_buck_2
2377,pfr_buck_0
2378,ACTIVITY_Home Appliances
2378,GENDER_M
2378,COUNTRY_Cambodia
2378,loan_buck_0
2378,pfr_buck_2
2379,ACTIVITY_Personal Medical Expenses
2379,GENDER_M
2379,COUNTRY_Bolivia
2379,loan_buck_4
2379,pfr_buck_3
2382,ACTIVITY_Renewable Energy Products
2382,GENDER_M
2382,COUNTRY_Haiti
2382,loan_buck_6
2382,pfr_buck_3
2383,ACTIVITY_Livestock
2383,GENDER_M
2383,COUNTRY_Armenia
2383,loan_buck_6
2383,pfr_buck_0
2384,ACTIVITY_Livestock
2384,GENDER_M
2384,COUNTRY_Kyrgyzstan
2384,loan_buck_5
2384,pfr_buck_0
2385,ACTIVITY_Food Production/Sales
2385,GENDER_F
2385,COUNTRY_Paraguay
2385,loan_buck_9
2385,pfr_buck_3
2386,ACTIVITY_Food Market
2386,GENDER_F
2386,COUNTRY_Haiti
2386,loan_buck_2
2386,pfr_buck_3
2388,ACTIVITY_Farm Supplies
2388,GENDER_M
2388,COUNTRY_Myanmar (Burma)
2388,loan_buck_6
2388,pfr_buck_0
2389,ACTIVITY_Home Appliances
2389,GENDER_M
2389,COUNTRY_Cambodia
2389,loan_buck_0
2389,pfr_buck_1
2390,ACTIVITY_Clothing
2390,GENDER_F
2390,COUNTRY_Kenya
2390,loan_buck_0
2390,pfr_buck_3
2392,ACTIVITY_Food Market
2392,GENDER_F
2392,COUNTRY_Ghana
2392,loan_buck_5
2392,pfr_buck_3
2393,ACTIVITY_Fruits & Vegetables
2393,GENDER_M
2393,COUNTRY_Colombia
2393,loan_buck_2
2393,pfr_buck_0
2394,ACTIVITY_Food
2394,GENDER_F
2394,COUNTRY_Colombia
2394,loan_buck_2
2394,pfr_buck_3
2396,ACTIVITY_Home Appliances
2396,GENDER_M
2396,COUNTRY_Cambodia
2396,loan_buck_0
2396,pfr_buck_3
2397,ACTIVITY_Sewing
2397,GENDER_F
2397,COUNTRY_Pakistan
2397,loan_buck_1
2397,pfr_buck_3
2398,ACTIVITY_Farming
2398,GENDER_F
2398,COUNTRY_Nicaragua
2398,loan_buck_3
2398,pfr_buck_3
2399,ACTIVITY_General Store
2399,GENDER_F
2399,COUNTRY_Paraguay
2399,loan_buck_8
2399,pfr_buck_3
2400,ACTIVITY_Farming
2400,GENDER_M
2400,COUNTRY_Colombia
2400,loan_buck_1
2400,pfr_buck_2
2401,ACTIVITY_Jewelry
2401,GENDER_F
2401,COUNTRY_United States
2401,loan_buck_8
2401,pfr_buck_1
2402,ACTIVITY_Clothing Sales
2402,GENDER_F
2402,COUNTRY_Brazil
2402,loan_buck_8
2402,pfr_buck_3
2403,ACTIVITY_Bakery
2403,GENDER_M
2403,COUNTRY_Lebanon
2403,loan_buck_4
2403,pfr_buck_3
2405,ACTIVITY_Jewelry
2405,GENDER_F
2405,COUNTRY_India
2405,loan_buck_0
2405,pfr_buck_1
2406,ACTIVITY_Food Stall
2406,GENDER_F
2406,COUNTRY_Togo
2406,loan_buck_2
2406,pfr_buck_1
2407,ACTIVITY_Farming
2407,GENDER_F
2407,COUNTRY_Kenya
2407,loan_buck_1
2407,pfr_buck_0
2408,ACTIVITY_Sewing
2408,GENDER_F
2408,COUNTRY_Samoa
2408,loan_buck_5
2408,pfr_buck_1
2409,ACTIVITY_Retail
2409,GENDER_F
2409,COUNTRY_Haiti
2409,loan_buck_3
2409,pfr_buck_0
2410,ACTIVITY_Retail
2410,GENDER_F
2410,COUNTRY_Philippines
2410,loan_buck_1
2410,pfr_buck_2
2411,ACTIVITY_Fish Selling
2411,GENDER_F
2411,COUNTRY_Senegal
2411,loan_buck_4
2411,pfr_buck_3
2413,ACTIVITY_Grocery Store
2413,GENDER_F
2413,COUNTRY_Paraguay
2413,loan_buck_9
2413,pfr_buck_3
2414,ACTIVITY_Agriculture
2414,GENDER_F
2414,COUNTRY_Senegal
2414,loan_buck_9
2414,pfr_buck_3
2415,ACTIVITY_Construction
2415,GENDER_M
2415,COUNTRY_Philippines
2415,loan_buck_3
2415,pfr_buck_0
2416,ACTIVITY_Food Stall
2416,GENDER_F
2416,COUNTRY_Ecuador
2416,loan_buck_5
2416,pfr_buck_3
2417,ACTIVITY_Beverages
2417,GENDER_M
2417,COUNTRY_Haiti
2417,loan_buck_4
2417,pfr_buck_0
2418,ACTIVITY_Livestock
2418,GENDER_F
2418,COUNTRY_Kyrgyzstan
2418,loan_buck_5
2418,pfr_buck_3
2421,ACTIVITY_Arts
2421,GENDER_F
2421,COUNTRY_Pakistan
2421,loan_buck_1
2421,pfr_buck_0
2422,ACTIVITY_Retail
2422,GENDER_F
2422,COUNTRY_Kenya
2422,loan_buck_1
2422,pfr_buck_1
2423,ACTIVITY_Tailoring
2423,GENDER_F
2423,COUNTRY_Nicaragua
2423,loan_buck_5
2423,pfr_buck_1
2424,ACTIVITY_Charcoal Sales
2424,GENDER_F
2424,COUNTRY_Uganda
2424,loan_buck_5
2424,pfr_buck_1
2425,ACTIVITY_Higher education costs
2425,GENDER_M
2425,COUNTRY_Palestine
2425,loan_buck_6
2425,pfr_buck_3
2426,ACTIVITY_Personal Housing Expenses
2426,GENDER_F
2426,COUNTRY_Vietnam
2426,loan_buck_3
2426,pfr_buck_0
2428,ACTIVITY_Music Discs & Tapes
2428,GENDER_F
2428,COUNTRY_Tajikistan
2428,loan_buck_0
2428,pfr_buck_3
2429,ACTIVITY_Butcher Shop
2429,GENDER_F
2429,COUNTRY_Colombia
2429,loan_buck_2
2429,pfr_buck_1
2430,ACTIVITY_Food Production/Sales
2430,GENDER_F
2430,COUNTRY_El Salvador
2430,loan_buck_3
2430,pfr_buck_0
2431,ACTIVITY_Livestock
2431,GENDER_F
2431,COUNTRY_Philippines
2431,loan_buck_1
2431,pfr_buck_0
2432,ACTIVITY_Blacksmith
2432,GENDER_M
2432,COUNTRY_Palestine
2432,loan_buck_7
2432,pfr_buck_2
2434,ACTIVITY_Food Production/Sales
2434,GENDER_M
2434,COUNTRY_Colombia
2434,loan_buck_1
2434,pfr_buck_3
2435,ACTIVITY_Primary/secondary school costs
2435,GENDER_F
2435,COUNTRY_Lebanon
2435,loan_buck_7
2435,pfr_buck_0
2437,ACTIVITY_Used Clothing
2437,GENDER_F
2437,COUNTRY_Madagascar
2437,loan_buck_2
2437,pfr_buck_1
2438,ACTIVITY_Farming
2438,GENDER_F
2438,COUNTRY_Armenia
2438,loan_buck_7
2438,pfr_buck_2
2439,ACTIVITY_Services
2439,GENDER_F
2439,COUNTRY_Pakistan
2439,loan_buck_1
2439,pfr_buck_0
2441,ACTIVITY_Poultry
2441,GENDER_F
2441,COUNTRY_Ecuador
2441,loan_buck_4
2441,pfr_buck_2
2442,ACTIVITY_Fruits & Vegetables
2442,GENDER_F
2442,COUNTRY_Senegal
2442,loan_buck_3
2442,pfr_buck_0
2443,ACTIVITY_Vehicle
2443,GENDER_F
2443,COUNTRY_Lebanon
2443,loan_buck_7
2443,pfr_buck_2
2444,ACTIVITY_Motorcycle Transport
2444,GENDER_F
2444,COUNTRY_Pakistan
2444,loan_buck_0
2444,pfr_buck_0
2445,ACTIVITY_Food Market
2445,GENDER_F
2445,COUNTRY_Liberia
2445,loan_buck_0
2445,pfr_buck_3
2446,ACTIVITY_Blacksmith
2446,GENDER_F
2446,COUNTRY_Pakistan
2446,loan_buck_2
2446,pfr_buck_1
2448,ACTIVITY_Dairy
2448,GENDER_F
2448,COUNTRY_Pakistan
2448,loan_buck_1
2448,pfr_buck_0
2449,ACTIVITY_Cattle
2449,GENDER_M
2449,COUNTRY_Ecuador
2449,loan_buck_4
2449,pfr_buck_3
2450,ACTIVITY_Tailoring
2450,GENDER_F
2450,COUNTRY_Tajikistan
2450,loan_buck_2
2450,pfr_buck_0
2451,ACTIVITY_Construction
2451,GENDER_M
2451,COUNTRY_Lebanon
2451,loan_buck_5
2451,pfr_buck_3
2453,ACTIVITY_Food Production/Sales
2453,GENDER_F
2453,COUNTRY_Colombia
2453,loan_buck_2
2453,pfr_buck_3
2454,ACTIVITY_Food Production/Sales
2454,GENDER_F
2454,COUNTRY_Kenya
2454,loan_buck_0
2454,pfr_buck_2
2455,ACTIVITY_Higher education costs
2455,GENDER_F
2455,COUNTRY_Kyrgyzstan
2455,loan_buck_5
2455,pfr_buck_3
2456,ACTIVITY_Higher education costs
2456,GENDER_F
2456,COUNTRY_Dominican Republic
2456,loan_buck_9
2456,pfr_buck_2
2458,ACTIVITY_Beauty Salon
2458,GENDER_F
2458,COUNTRY_Palestine
2458,loan_buck_7
2458,pfr_buck_1
2461,ACTIVITY_Carpentry
2461,GENDER_M
2461,COUNTRY_Kenya
2461,loan_buck_2
2461,pfr_buck_0
2462,ACTIVITY_Personal Housing Expenses
2462,GENDER_F
2462,COUNTRY_Lebanon
2462,loan_buck_6
2462,pfr_buck_3
2463,ACTIVITY_Farming
2463,GENDER_F
2463,COUNTRY_Nicaragua
2463,loan_buck_5
2463,pfr_buck_2
2464,ACTIVITY_Agriculture
2464,GENDER_M
2464,COUNTRY_Indonesia
2464,loan_buck_8
2464,pfr_buck_0
2466,ACTIVITY_Food Market
2466,GENDER_F
2466,COUNTRY_Liberia
2466,loan_buck_0
2466,pfr_buck_0
2468,ACTIVITY_Agriculture
2468,GENDER_F
2468,COUNTRY_Senegal
2468,loan_buck_6
2468,pfr_buck_0
2471,ACTIVITY_Food
2471,GENDER_M
2471,COUNTRY_Colombia
2471,loan_buck_0
2471,pfr_buck_1
2472,ACTIVITY_Recycled Materials
2472,GENDER_M
2472,COUNTRY_Cambodia
2472,loan_buck_7
2472,pfr_buck_2
2474,ACTIVITY_Shoe Sales
2474,GENDER_F
2474,COUNTRY_Colombia
2474,loan_buck_2
2474,pfr_buck_0
2477,ACTIVITY_Fish Selling
2477,GENDER_F
2477,COUNTRY_El Salvador
2477,loan_buck_0
2477,pfr_buck_2
2481,ACTIVITY_Bakery
2481,GENDER_F
2481,COUNTRY_Zimbabwe
2481,loan_buck_4
2481,pfr_buck_2
2483,ACTIVITY_Farming
2483,GENDER_M
2483,COUNTRY_Haiti
2483,loan_buck_7
2483,pfr_buck_1
2484,ACTIVITY_Retail
2484,GENDER_F
2484,COUNTRY_Togo
2484,loan_buck_1
2484,pfr_buck_0
2485,ACTIVITY_Retail
2485,GENDER_F
2485,COUNTRY_Bolivia
2485,loan_buck_9
2485,pfr_buck_0
2486,ACTIVITY_Farming
2486,GENDER_M
2486,COUNTRY_Palestine
2486,loan_buck_7
2486,pfr_buck_0
2489,ACTIVITY_General Store
2489,GENDER_F
2489,COUNTRY_Guatemala
2489,loan_buck_8
2489,pfr_buck_0
2490,ACTIVITY_Agriculture
2490,GENDER_F
2490,COUNTRY_Mozambique
2490,loan_buck_6
2490,pfr_buck_2
2492,ACTIVITY_Shoe Sales
2492,GENDER_F
2492,COUNTRY_Burkina Faso
2492,loan_buck_4
2492,pfr_buck_2
2493,ACTIVITY_Textiles
2493,GENDER_M
2493,COUNTRY_Peru
2493,loan_buck_7
2493,pfr_buck_2
2494,ACTIVITY_Food
2494,GENDER_F
2494,COUNTRY_Cameroon
2494,loan_buck_2
2494,pfr_buck_2
2496,ACTIVITY_Restaurant
2496,GENDER_F
2496,COUNTRY_Peru
2496,loan_buck_8
2496,pfr_buck_3
2497,ACTIVITY_Personal Housing Expenses
2497,GENDER_M
2497,COUNTRY_Philippines
2497,loan_buck_0
2497,pfr_buck_2
2498,ACTIVITY_Child Care
2498,GENDER_F
2498,COUNTRY_United States
2498,loan_buck_8
2498,pfr_buck_1
2499,ACTIVITY_Farming
2499,GENDER_F
2499,COUNTRY_Cambodia
2499,loan_buck_5
2499,pfr_buck_3
2500,ACTIVITY_Fruits & Vegetables
2500,GENDER_M
2500,COUNTRY_Jordan
2500,loan_buck_6
2500,pfr_buck_0
2501,ACTIVITY_Plastics Sales
2501,GENDER_F
2501,COUNTRY_Sierra Leone
2501,loan_buck_2
2501,pfr_buck_0
2502,ACTIVITY_Electrical Goods
2502,GENDER_F
2502,COUNTRY_Ghana
2502,loan_buck_8
2502,pfr_buck_2
2503,ACTIVITY_Personal Medical Expenses
2503,GENDER_M
2503,COUNTRY_Guatemala
2503,loan_buck_2
2503,pfr_buck_3
2504,ACTIVITY_Construction Supplies
2504,GENDER_F
2504,COUNTRY_Cambodia
2504,loan_buck_6
2504,pfr_buck_1
2505,ACTIVITY_Laundry
2505,GENDER_F
2505,COUNTRY_Lebanon
2505,loan_buck_7
2505,pfr_buck_3
2506,ACTIVITY_Personal Medical Expenses
2506,GENDER_M
2506,COUNTRY_Philippines
2506,loan_buck_1
2506,pfr_buck_3
2512,ACTIVITY_General Store
2512,GENDER_F
2512,COUNTRY_Solomon Islands
2512,loan_buck_3
2512,pfr_buck_3
2513,ACTIVITY_Mobile Phones
2513,GENDER_F
2513,COUNTRY_Pakistan
2513,loan_buck_0
2513,pfr_buck_0
2518,ACTIVITY_Entertainment
2518,GENDER_M
2518,COUNTRY_El Salvador
2518,loan_buck_6
2518,pfr_buck_2
2519,ACTIVITY_Cosmetics Sales
2519,GENDER_F
2519,COUNTRY_Haiti
2519,loan_buck_1
2519,pfr_buck_3
2520,ACTIVITY_Event Planning
2520,GENDER_M
2520,COUNTRY_Palestine
2520,loan_buck_8
2520,pfr_buck_0
2523,ACTIVITY_Grocery Store
2523,GENDER_F
2523,COUNTRY_Cameroon
2523,loan_buck_1
2523,pfr_buck_0
2526,ACTIVITY_Fuel/Firewood
2526,GENDER_F
2526,COUNTRY_Uganda
2526,loan_buck_7
2526,pfr_buck_0
2528,ACTIVITY_Electronics Sales
2528,GENDER_F
2528,COUNTRY_Madagascar
2528,loan_buck_1
2528,pfr_buck_2
